image_name			object_class_code						color_code	words
007499.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0)	[(152, 139, 107, 54, 108, 292, 373), (174, 166, 125, 141, 3, 412, 347)] 
007500.jpg	(0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(54, 38, 28, 38, 244, 108, 397)] [(74, 51, 42, 32, 26, 265, 383)] 
007501.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(89, 63, 58, 2, 4, 500, 375)] [(86, 68, 60, 433, 46, 486, 156)] 
007502.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(108, 128, 156, 169, 88, 263, 217)] 
007503.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(115, 116, 118, 15, 37, 500, 366)] 
007504.jpg	(0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(147, 126, 93, 97, 15, 405, 374)] 
007505.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(109, 90, 92, 154, 153, 296, 328)] 
007506.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0)	[(67, 82, 86, 3, 16, 500, 357)] 
007507.jpg	(0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(63, 69, 67, 2, 186, 54, 233), (73, 76, 75, 59, 190, 160, 236), (95, 102, 103, 160, 187, 208, 223)] 
007508.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(153, 154, 127, 273, 381, 356, 500)] [(70, 84, 92, 135, 107, 272, 500), (96, 102, 81, 7, 24, 265, 482)] 
007509.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(117, 110, 109, 32, 95, 248, 373)] [(102, 99, 101, 168, 177, 236, 366)] 
007510.jpg	(0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(115, 92, 89, 53, 44, 443, 365), (72, 75, 87, 2, 159, 55, 344)] [(123, 102, 100, 373, 276, 500, 359)] 
007511.jpg	(0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0)	[(124, 134, 143, 71, 269, 107, 337)] [(122, 102, 76, 2, 241, 500, 375)] [(83, 65, 58, 348, 1, 440, 272), (92, 62, 58, 331, 8, 376, 246), (74, 42, 37, 236, 40, 314, 124), (52, 34, 26, 161, 46, 226, 118), (47, 48, 49, 5, 1, 120, 280)] [(120, 86, 71, 157, 104, 389, 300)] 
007512.jpg	(0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(98, 97, 90, 71, 154, 247, 234), (98, 117, 132, 293, 127, 390, 305)] 
007513.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(97, 94, 91, 1, 11, 461, 333)] 
007514.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(78, 79, 75, 1, 2, 229, 253)] 
007515.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0)	[(150, 145, 138, 324, 38, 392, 218), (163, 161, 151, 78, 46, 199, 236)] 
007516.jpg	(0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0)	[(104, 80, 68, 267, 161, 500, 331), (102, 82, 74, 179, 150, 316, 263), (86, 77, 76, 35, 127, 235, 196)] 
007517.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(93, 69, 45, 32, 55, 320, 484)] 
007518.jpg	(0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(55, 56, 59, 456, 234, 496, 294), (46, 48, 52, 196, 234, 305, 293), (64, 67, 72, 116, 231, 225, 284), (64, 66, 70, 49, 233, 159, 280), (65, 67, 73, 4, 221, 114, 271), (58, 40, 44, 309, 230, 353, 257), (53, 52, 58, 262, 222, 323, 253)] 
007519.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0)	[(105, 111, 90, 426, 193, 500, 375), (116, 119, 105, 238, 164, 309, 187), (81, 87, 73, 99, 161, 192, 185)] 
007520.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0)	[(123, 106, 156, 245, 133, 272, 189), (144, 139, 172, 104, 127, 118, 165), (101, 79, 141, 263, 149, 284, 185)] [(137, 117, 125, 3, 1, 500, 374)] 
007521.jpg	(0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(167, 168, 170, 176, 151, 233, 175), (154, 155, 159, 461, 151, 498, 172), (163, 164, 167, 26, 153, 109, 179), (171, 171, 172, 20, 79, 109, 202)] 
007522.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(105, 103, 101, 3, 2, 500, 375), (166, 176, 165, 97, 97, 233, 130)] [(99, 86, 78, 207, 54, 356, 241)] 
007523.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(137, 151, 142, 248, 51, 498, 142)] 
007524.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(121, 119, 123, 52, 47, 333, 472)] 
007525.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(73, 106, 121, 134, 185, 404, 337)] 
007526.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(66, 77, 49, 86, 160, 300, 412)] [(67, 71, 67, 167, 123, 260, 312)] 
007527.jpg	(0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(69, 68, 69, 28, 372, 60, 404), (53, 56, 58, 237, 377, 316, 425), (74, 77, 82, 284, 390, 355, 428), (58, 67, 74, 313, 390, 443, 431), (63, 64, 64, 210, 389, 240, 416), (51, 55, 59, 182, 380, 233, 417), (54, 57, 60, 157, 384, 191, 414), (71, 74, 82, 133, 382, 177, 411), (91, 88, 95, 108, 381, 149, 408), (65, 61, 63, 79, 382, 111, 405), (102, 97, 97, 73, 382, 87, 404), (85, 81, 80, 60, 379, 83, 404)] 
007528.jpg	(0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0)	[(164, 162, 165, 113, 173, 188, 263), (181, 174, 171, 174, 163, 278, 266), (110, 108, 108, 33, 180, 126, 307), (178, 161, 147, 233, 181, 337, 249), (154, 132, 116, 310, 189, 423, 248), (102, 93, 92, 242, 234, 449, 375), (173, 169, 169, 81, 153, 172, 184), (145, 124, 111, 30, 153, 82, 174)] 
007529.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(94, 98, 99, 38, 253, 343, 497)] 
007530.jpg	(0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0)	[(115, 113, 115, 183, 61, 326, 167)] [(38, 29, 27, 1, 313, 136, 500)] [(101, 119, 137, 39, 65, 163, 203)] 
007531.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(119, 83, 95, 117, 92, 169, 182), (47, 42, 47, 238, 43, 291, 137), (42, 44, 47, 383, 18, 490, 198)] 
007532.jpg	(0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0)	[(105, 85, 63, 302, 124, 339, 214)] [(137, 112, 101, 167, 27, 500, 375), (123, 93, 96, 1, 6, 238, 375), (11, 13, 12, 18, 1, 121, 148), (41, 46, 30, 1, 29, 26, 151), (42, 49, 37, 242, 21, 284, 79), (68, 64, 44, 215, 82, 309, 199), (49, 39, 23, 216, 72, 250, 140), (41, 43, 34, 459, 54, 500, 204)] 
007533.jpg	(0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(103, 115, 122, 67, 22, 249, 332), (98, 66, 79, 358, 49, 493, 325)] 
007534.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0)	[(140, 130, 122, 203, 155, 426, 375), (130, 120, 107, 1, 32, 294, 375)] 
007535.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(89, 87, 88, 26, 59, 234, 489)] 
007536.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0)	[(68, 45, 31, 245, 121, 500, 312), (63, 41, 27, 2, 180, 394, 374)] 
007537.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0)	[(158, 143, 129, 277, 40, 388, 220), (166, 133, 122, 54, 74, 218, 238)] 
007538.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(55, 46, 44, 134, 132, 274, 337)] 
007539.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(108, 102, 99, 1, 68, 465, 287)] 
007540.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0)	[(99, 94, 93, 43, 89, 377, 372), (62, 61, 60, 284, 103, 500, 375)] [(45, 44, 50, 237, 201, 500, 352)] 
007541.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(125, 103, 98, 162, 116, 436, 350)] 
007542.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(122, 118, 109, 1, 128, 500, 374)] 
007543.jpg	(0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(156, 131, 115, 213, 172, 288, 320), (147, 120, 99, 328, 172, 417, 308), (147, 116, 86, 61, 145, 202, 310)] [(155, 131, 114, 216, 103, 295, 290), (145, 120, 101, 315, 107, 410, 285)] 
007544.jpg	(0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0)	[(34, 29, 22, 340, 163, 482, 311), (45, 32, 23, 190, 188, 274, 344), (53, 39, 28, 124, 190, 192, 347), (73, 58, 50, 54, 206, 132, 372), (73, 66, 59, 57, 177, 118, 222), (56, 43, 27, 185, 171, 221, 217)] [(77, 68, 60, 2, 201, 225, 311)] [(85, 88, 89, 294, 109, 341, 142)] 
007545.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(125, 112, 110, 231, 235, 311, 292)] 
007546.jpg	(0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(85, 89, 86, 157, 143, 275, 178)] 
007547.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(82, 82, 75, 52, 116, 500, 375)] [(45, 47, 40, 323, 1, 500, 373)] 
007548.jpg	(2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(54, 43, 23, 61, 80, 362, 209), (39, 34, 21, 1, 117, 161, 181)] 
007549.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0)	[(87, 91, 83, 311, 1, 395, 160), (108, 106, 108, 351, 1, 500, 233), (136, 136, 132, 139, 2, 345, 223)] 
007550.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0)	[(133, 132, 130, 1, 8, 338, 500)] 
007551.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(121, 101, 85, 49, 65, 252, 485)] 
007552.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0)	[(189, 177, 134, 290, 251, 316, 271)] [(131, 122, 85, 246, 198, 266, 235)] 
007553.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0)	[(94, 73, 73, 124, 38, 373, 330), (101, 72, 51, 442, 46, 500, 226)] [(88, 69, 57, 383, 2, 453, 268), (85, 66, 55, 313, 3, 468, 268), (92, 66, 50, 218, 2, 317, 79), (44, 38, 33, 50, 25, 77, 176), (44, 42, 38, 43, 45, 75, 227)] 
007554.jpg	(0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0)	[(137, 115, 87, 420, 175, 470, 214), (168, 138, 106, 17, 195, 65, 231), (187, 156, 127, 165, 181, 191, 203), (185, 155, 124, 147, 178, 164, 194), (184, 160, 135, 52, 182, 77, 209), (169, 138, 112, 40, 181, 54, 198), (169, 144, 117, 331, 174, 350, 194)] [(190, 169, 140, 221, 168, 288, 285), (170, 148, 113, 298, 166, 355, 304)] 
007555.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(30, 35, 33, 377, 148, 500, 172)] 
007556.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(145, 78, 72, 6, 63, 500, 315)] 
007557.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(141, 125, 123, 167, 83, 207, 172)] 
007558.jpg	(0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0)	[(52, 47, 39, 220, 14, 257, 46)] [(62, 59, 55, 143, 31, 171, 162), (81, 64, 61, 157, 21, 283, 180)] [(142, 112, 119, 198, 52, 367, 334), (101, 83, 86, 310, 37, 475, 334)] [(56, 54, 47, 223, 2, 282, 57)] 
007559.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0)	[(154, 111, 103, 57, 78, 195, 461)] [(104, 92, 93, 301, 121, 375, 213)] 
007560.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(69, 69, 69, 314, 163, 482, 354)] 
007561.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0)	[(143, 56, 25, 200, 68, 500, 305), (100, 51, 23, 3, 64, 192, 203)] 
007562.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(113, 94, 72, 1, 1, 161, 209), (136, 112, 85, 17, 31, 470, 365)] 
007563.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(60, 57, 57, 84, 172, 234, 499), (71, 54, 57, 208, 178, 326, 500)] 
007564.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0)	[(49, 55, 53, 294, 211, 357, 310)] [(87, 95, 88, 322, 155, 372, 203)] 
007565.jpg	(0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(99, 79, 72, 143, 34, 395, 263), (140, 111, 96, 59, 124, 362, 355)] 
007566.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0)	[(95, 100, 99, 2, 30, 496, 334), (69, 72, 72, 90, 1, 189, 70)] [(80, 83, 90, 440, 2, 496, 120), (114, 104, 93, 348, 37, 366, 53), (114, 99, 81, 185, 4, 216, 35), (68, 71, 67, 65, 111, 161, 232)] 
007567.jpg	(0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0)	[(134, 58, 13, 292, 119, 403, 298), (129, 40, 3, 419, 189, 500, 375), (131, 62, 16, 121, 118, 196, 258)] [(150, 70, 17, 248, 93, 376, 301), (140, 79, 29, 95, 105, 204, 280), (137, 79, 23, 189, 114, 291, 215), (143, 84, 29, 1, 139, 107, 182), (197, 103, 27, 160, 105, 181, 127)] [(125, 57, 15, 189, 138, 337, 282), (102, 53, 17, 1, 142, 117, 223)] 
007568.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(63, 54, 51, 35, 1, 466, 374)] 
007569.jpg	(0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(12, 12, 13, 408, 297, 500, 333), (38, 38, 39, 2, 289, 181, 333), (37, 37, 39, 210, 290, 387, 333), (45, 43, 40, 56, 154, 107, 197), (46, 42, 38, 107, 154, 153, 195), (41, 39, 38, 152, 157, 191, 195), (38, 35, 31, 196, 155, 238, 197), (39, 38, 37, 217, 120, 256, 160), (40, 39, 39, 238, 86, 276, 125), (26, 26, 24, 256, 118, 296, 160), (26, 26, 24, 238, 156, 277, 197), (27, 26, 23, 276, 157, 320, 198), (17, 16, 15, 301, 124, 339, 158), (35, 33, 32, 278, 86, 319, 127), (49, 48, 49, 298, 47, 340, 90), (30, 28, 27, 321, 85, 361, 124), (17, 16, 14, 344, 119, 383, 161), (16, 15, 14, 324, 156, 362, 195), (17, 16, 14, 362, 157, 404, 196), (18, 17, 15, 380, 120, 419, 156), (31, 30, 28, 361, 85, 403, 123), (43, 41, 40, 402, 82, 447, 124), (24, 23, 22, 422, 121, 472, 160), (6, 5, 5, 405, 158, 449, 197), (24, 22, 19, 448, 156, 496, 200)] 
007570.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(87, 74, 49, 75, 107, 190, 291)] [(82, 76, 56, 283, 59, 389, 289)] 
007571.jpg	(0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(116, 115, 110, 132, 188, 268, 319), (114, 112, 106, 266, 181, 355, 308)] [(81, 87, 93, 136, 100, 252, 277), (94, 93, 89, 255, 83, 365, 263)] 
007572.jpg	(0,0,0,0,6,0,0,0,8,0,0,2,0,0,0,2,0,0,0,0,0,0)	[(191, 117, 50, 213, 51, 233, 106), (169, 119, 96, 171, 68, 192, 137), (168, 123, 103, 184, 64, 204, 135), (156, 129, 80, 40, 100, 67, 181), (100, 73, 55, 19, 99, 38, 174), (128, 107, 90, 55, 93, 82, 156)] [(92, 58, 43, 312, 93, 348, 148), (99, 60, 41, 285, 110, 334, 177), (95, 61, 46, 224, 127, 273, 267), (114, 68, 45, 164, 148, 222, 194), (79, 56, 43, 412, 157, 433, 169), (54, 38, 31, 440, 127, 485, 227), (70, 41, 30, 473, 104, 500, 205), (71, 43, 35, 477, 90, 500, 110)] [(131, 109, 109, 479, 195, 500, 317), (114, 79, 61, 2, 97, 315, 234)] [(57, 41, 38, 265, 46, 491, 333), (89, 66, 53, 4, 53, 235, 331)] 
007573.jpg	(0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0)	[(88, 88, 94, 127, 113, 334, 339), (126, 130, 132, 79, 170, 133, 255), (110, 100, 107, 51, 184, 78, 242)] [(44, 41, 49, 412, 204, 458, 342), (73, 73, 91, 30, 208, 44, 264), (65, 67, 83, 16, 209, 31, 262), (88, 107, 111, 463, 75, 477, 100)] 
007574.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(117, 103, 94, 39, 48, 486, 318)] 
007575.jpg	(0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(21, 14, 10, 15, 1, 473, 235)] 
007576.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(105, 95, 72, 87, 65, 398, 338)] [(74, 68, 61, 180, 44, 290, 196)] 
007577.jpg	(0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0)	[(125, 105, 89, 1, 169, 498, 279)] [(123, 106, 93, 332, 31, 500, 280), (103, 77, 65, 217, 41, 389, 236), (80, 56, 46, 118, 34, 238, 218), (57, 40, 34, 3, 53, 143, 192), (19, 14, 12, 441, 67, 470, 122)] 
007578.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0)	[(93, 76, 56, 187, 89, 333, 306), (46, 37, 24, 350, 34, 426, 113), (39, 31, 20, 436, 62, 500, 146), (30, 23, 15, 411, 15, 468, 78), (38, 30, 20, 38, 31, 73, 94)] [(40, 44, 49, 292, 1, 358, 136), (55, 48, 42, 269, 1, 295, 104), (75, 71, 62, 185, 1, 283, 138), (71, 64, 52, 1, 1, 116, 329), (63, 49, 40, 70, 1, 112, 101), (28, 23, 23, 113, 1, 164, 66)] 
007579.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0)	[(104, 98, 94, 143, 60, 364, 375), (30, 16, 18, 387, 55, 500, 375), (41, 24, 17, 411, 57, 458, 128), (50, 34, 20, 1, 4, 101, 340), (47, 40, 38, 143, 72, 224, 365)] 
007580.jpg	(0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(154, 158, 156, 373, 278, 408, 290), (88, 89, 89, 459, 281, 498, 294), (69, 70, 71, 307, 279, 335, 290)] [(58, 60, 60, 68, 277, 83, 312)] 
007581.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0)	[(95, 92, 86, 84, 72, 323, 285), (126, 115, 100, 1, 15, 498, 333)] 
007582.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(150, 143, 132, 57, 47, 333, 454)] 
007583.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0)	[(118, 104, 94, 276, 151, 500, 375)] [(139, 114, 104, 384, 37, 492, 92)] [(112, 108, 104, 342, 1, 500, 158)] 
007584.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(113, 117, 126, 1, 2, 500, 375)] 
007585.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0)	[(91, 87, 79, 131, 14, 466, 364), (96, 88, 78, 178, 322, 258, 482)] 
007586.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0)	[(84, 81, 74, 434, 222, 448, 253), (81, 82, 91, 320, 209, 329, 245), (69, 51, 50, 290, 204, 298, 234), (92, 84, 84, 280, 203, 286, 231), (133, 109, 112, 271, 217, 281, 234)] [(73, 73, 71, 1, 145, 241, 248)] 
007587.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0)	[(117, 122, 123, 40, 32, 300, 397), (112, 115, 115, 1, 114, 461, 400)] 
007588.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(114, 107, 83, 160, 55, 215, 156)] 
007589.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(47, 70, 84, 122, 166, 305, 292)] [(67, 105, 115, 351, 179, 381, 263), (124, 154, 187, 206, 143, 229, 167), (102, 125, 161, 263, 141, 282, 165)] 
007590.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(115, 87, 102, 1, 14, 375, 500), (145, 158, 163, 253, 45, 352, 219)] 
007591.jpg	(0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(84, 57, 41, 25, 89, 311, 419)] [(59, 30, 24, 1, 142, 50, 465)] 
007592.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(67, 57, 48, 8, 121, 323, 320)] [(125, 111, 114, 183, 221, 295, 463), (112, 102, 106, 96, 197, 207, 446)] 
007593.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0)	[(131, 127, 122, 65, 146, 403, 443)] [(125, 122, 117, 74, 30, 343, 361), (156, 147, 149, 392, 92, 420, 119), (115, 111, 116, 341, 91, 383, 123), (123, 114, 123, 22, 102, 40, 137), (128, 123, 135, 1, 89, 15, 136), (130, 70, 76, 53, 96, 69, 135)] 
007594.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0)	[(124, 103, 87, 111, 191, 482, 375), (116, 98, 80, 112, 176, 236, 373)] [(102, 86, 66, 62, 71, 190, 351), (139, 121, 94, 150, 111, 225, 215), (132, 118, 106, 185, 74, 351, 368)] 
007595.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(63, 56, 63, 117, 37, 370, 333)] 
007596.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0)	[(112, 111, 102, 297, 96, 361, 153)] [(150, 147, 140, 61, 77, 199, 172), (159, 150, 141, 180, 70, 242, 163), (157, 152, 143, 219, 82, 293, 179), (152, 149, 140, 323, 91, 432, 182)] 
007597.jpg	(0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(132, 123, 130, 261, 179, 291, 234), (86, 79, 81, 294, 147, 382, 245)] 
007598.jpg	(0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0)	[(203, 183, 164, 78, 182, 91, 200), (116, 101, 104, 392, 197, 413, 244), (165, 155, 151, 440, 146, 452, 165)] [(207, 194, 182, 1, 122, 160, 255), (134, 120, 119, 344, 84, 471, 305), (147, 132, 134, 421, 56, 500, 231), (205, 194, 190, 6, 1, 90, 114)] 
007599.jpg	(0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0)	[(79, 73, 65, 26, 139, 231, 287), (72, 77, 78, 226, 146, 387, 287)] 
007600.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0)	[(101, 101, 95, 62, 44, 244, 302), (150, 136, 107, 224, 53, 443, 305)] 
007601.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(114, 118, 123, 19, 68, 482, 299), (131, 132, 129, 2, 91, 50, 181)] 
007602.jpg	(0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0)	[(97, 104, 107, 1, 1, 376, 176), (100, 110, 98, 209, 3, 470, 140), (99, 113, 101, 44, 110, 500, 360), (88, 98, 91, 264, 138, 500, 375)] 
007603.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0)	[(150, 147, 140, 206, 177, 337, 291)] 
007604.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(115, 119, 91, 171, 98, 467, 239)] 
007605.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0)	[(78, 78, 78, 197, 30, 316, 322), (61, 61, 61, 30, 30, 137, 323), (94, 94, 94, 111, 43, 200, 322), (151, 151, 151, 139, 51, 189, 178), (176, 176, 176, 315, 153, 361, 235)] 
007606.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(82, 93, 93, 119, 41, 415, 375)] 
007607.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(72, 76, 80, 50, 285, 354, 491)] 
007608.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(64, 80, 45, 241, 132, 295, 245)] 
